"State.Province","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","Country","Postcode","Phone.Number","Timezone","State"
"AR","Starbucks","28984-247347","Outlets of Little Rock","Company Owned","11201 Bass Pro Parkway, 138","Little Rock","US","72209","5015806716","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","48764-205406","Marriott Little Rock - Lobby","Licensed","3 Statehouse Plaza","Little Rock","US","72201","501-906-4000","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","8583-79243","Chenal & Financial Center","Company Owned","11401 Financial Centre Pkwy, Suite D, Park Plaza","Little Rock","US","722113758","501-219-2337","GMT-06:00 America/Chicago","Arkansas"
"AR","Teavana","28604-249870","Teavana - Park Plaza","Company Owned","6000 West Markham St.","Little Rock","US","72205","501-280-0927","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","11216-103550","Rodney Parham & Treasure Hill","Company Owned","9401 N. Rodney Parham Rd","Little Rock","US","722276205","501-223-9177","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","8579-84082","Cantrell & Mississippi","Company Owned","7525 Cantrell Rd","Little Rock","US","722072529","501-603-0094","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","75684-84361","LIT - Little Rock Simply Books","Licensed","1 Airport Rd","Little Rock","US","722024404","5012312976","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","70011-120025","LIT Baggage Claim A","Licensed","1 Airport Rd","Little Rock","US","722024404","501-340-2200","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","10484-101095","University & W. Markham","Company Owned","201 N University Ave, Suite 100","Little Rock","US","722053269","501-664-4865","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","19456-176367","Chenal Pkwy & Kirk","Company Owned","16301 Chenal Parkway, Suite 300","Little Rock","US","72223","501 8213338","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","9048-151745","Target Little Rock University T-273","Licensed","420 S University Ave","Little Rock","US","722055246","501-801-3412","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","11431-104464","I 630 & Broadway","Company Owned","917 S. Broadway","Little Rock","US","722014125","(501) 374-3044","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","10580-101596","Kavanaugh & Pierce","Company Owned","5719 Kavanaugh Street","Little Rock","US","722074435","501-603-9230","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","76960-129148","Target Little Rock West T-1114","Licensed","12700 Chenal Pkwy","Little Rock","US","722113360","501-217-0200","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","10657-100879","Hwy 10 & Sam Peck","Company Owned","12901 Cantrell","Little Rock","US","722231701","501-954-7596","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","24964-239005","Rodney Parham and Market St","Company Owned","11121 N. Rodney Parham Rd, 18B","Little Rock","US","72212","5013510176","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","3883-108573","Little Rock AFB - Troop Store","Licensed","787 6th St.","Little Rock,","US","720994947","5013495556","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","11709-104595","Maumelle & Audubon","Company Owned","105 Commons Drive","Maumelle","US","721137266","501-803-3576","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","28934-248986","Harp's Marketplace #91","Licensed","924 Highway 62 East","Mountain Home","US","72653","870-425-0117","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","25530-239094","JFK and North Hills","Company Owned","7129 JFK Blvd","North Little Rock","US","72116","15016906059","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","9813-97844","JFK & McCain","Company Owned","4824 JFK","North LIttle Rock","US","72116","501-812-0913","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","10422-100877","Walnut & 46th","Company Owned","4520 W Walnut","Rogers","US","72756","479-936-8250","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","70343-138924","Target Rogers T-2498","Licensed","2404 Promenade Blvd, Tuscany Square","Rogers","US","727589080","(479) 986-1100","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","10485-100878","I-540 & Pleasant Grove","Company Owned","2605 W Pleasant Grove Road","Rogers","US","727585802","479-986-8875","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","18208-176368","Promenade & New Hope","Company Owned","2003 Promenade Blvd, Suite 101","Rogers","US","72758","4796360386","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","11743-104981","Weir & Parkway","Company Owned","2220 East Parkway","Russellville","US","72802","(479) 967-2488","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","17694-116730","Harding University","Licensed","211 Dr Jimmy Carr Drive, E Race and Rand","Searcy","US","72149","501-279-5757","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","25831-241311","E Race and Rand","Company Owned","3243 E Race Ave","Searcy","US","72143","5013220591","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","29087-251505","Sunset & Reiff","Company Owned","4224 W Sunset","Springdale","US","72762","4796444768","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","20391-179504","N. State Line Ave & Arkansas Blvd.","Company Owned","3912 N State Line Ave","Texarkana","US","71854","8707799722","GMT-06:00 America/Chicago","Arkansas"
"AR","Starbucks","26672-244125","Fayetteville and Rena Rd","Company Owned","2034 Fayetteville Rd","Van Buren","US","72956","4797555650","GMT-06:00 America/Chicago","Arkansas"
"AZ","Starbucks","21989-106025","Fry's #78 Anthem","Licensed","39508 N. Daisy Mountain Drive","Anthem","US","850866056","623-551-7220","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","6581-67540","Anthem & I-17, Anthem","Company Owned","3640 W. Anthem Way","Anthem","US","850860416","623-551-5407","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","14177-106635","Daisy Mountain & Gavilan Peak","Company Owned","39504 N. Daisy Mountain Drive, #118","Anthem","US","850866065","623-551-0977","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","3765-148824","Fry's-Apache Junction, AZ #65","Licensed","185 W Apache Tr","Apache Junction","US","851203433","480-288-2140","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","9862-97880","Apache Trail & Delaware","Company Owned","2580 W. Apache Trail","Apache Junction","US","851205203","480-982-2346","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","47792-257948","Frys - Avondale #112","Licensed","1575 N Dysart Rd, Gateway Pavillions","Avondale","US","85392","623-925-0267","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","6779-78100","McDowell & 99th Avenue","Company Owned","10030 W  McDowell Rd, Ste 160","Avondale","US","853924861","623-907-0917","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","9415-96478","115th Ave. & Buckeye, Avondale","Company Owned","11435 W. Buckeye Road, A101, Westwind Plaza","Avondale","US","853236812","623-936-0591","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","6690-75361","Indian School & 107 Ave, Avondale","Company Owned","10585 W. Indian School Rd","Avondale","US","853925653","623-872-1602","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","3923-145470","Safeway-Benson #1275","Licensed","599 W 4th St","Benson","US","856026501","520-586-9094","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","79633-111085","Safeway - Bisbee #261","Licensed","101 NACO HIGHWAY","Bisbee","US","856039766","","GMT-07:00 America/Chihuahua","Arizona"
"AZ","Starbucks","21316-211384","Frys-Buckeye #675","Licensed","1300 S. Watson Rd.","Buckeye","US","853266303","623-691-6600","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","74292-74769","Safeway-Bullhead City #248","Licensed","1751 Highway 95","Bullhead City","US","864426902","928-763-3555","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","76879-121628","Target Bullhead City T-2368","Licensed","3699 Hwy 95, Kokopelli Plaza","Bullhead City","US","864429118","928-704-5026","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","8105-95016","I-17 & Hwy 260, Camp Verde","Company Owned","1620 W. Highway 260, #A","Camp Verde","US","863225203","928-567-0274","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","73896-103689","Bashas  camp Verde #49","Licensed","650 Finney Flat Rd","Camp Verde","US","86322","928-567-4585","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","47139-256164","Bashas 66 Carefree","Licensed","36889 TOM DARLINGTON","CAREFREE","US","85377","4804881797","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","74398-83385","Safeway-Casa Grande #1706","Licensed","1637 N Trekel Rd","Casa Grande","US","851222740","520-421-7447","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","11217-103791","Florence & Peart, Casa Grande","Company Owned","1485 E. Florence Blvd., #6","Casa Grande","US","851224797","520-836-0351","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","73946-106028","Fry's #669 Casa Grande","Licensed","2858 North Pinal Avenue","Casa Grande","US","851227917","520-426-4700","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","73847-106042","Fry's #67 Cave Creek","Licensed","4815 E. Carfree highway","Cave Creek","US","853314717","480-575-0693","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","6582-243618","Carefree Hwy & Cave Creek Rd","Company Owned","5310 E Carefree Hwy","Cave Creek","US","85331","480-575-7125","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","22006-106706","Fry's #474 Phoenix","Licensed","29455 N Cave Creek Rd","Cave Creek","US","853312397","480-538-7130","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","48890-245841","Fry's Chandler #681","Licensed","Gilbert & Ocotillo","Chandler","US","85249","14805668875","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","11984-104952","Ray Road & Loop 101, Chandler","Company Owned","2885 W. Ray Road, #1","Chandler","US","852243629","480-963-2032","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","5907-35120","Alma School & Elliot Rd, Chandler","Company Owned","985 West Elliot Road, 7, The Village at Chandler Fashion Center","Chandler","US","852251883","480-963-1335","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","5974-40479","Chandler & Price Road, Phoenix","Company Owned","3161 W Chandler Blvd","Chandler","US","852265063","480-917-1963","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","29379-251913","Gilbert & Ocotillo","Company Owned","4095 S. Gilbert Road, Suite 1","Chandler","US","85249","480-440-7359","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","17721-165444","Arizona Ave & Ocotillo, Chandler","Company Owned","3731 S Arizona Avenue, Chandler Fashion Center","Chandler","US","852861638","4808831896","GMT+000000 America/Phoenix","Arizona"
"AZ","Teavana","28207-249841","Teavana - Chandler Fashion Center","Company Owned","3111 W. Chandler BLVD., #2402","CHANDLER","US","85226","Noelle DeMarr","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","74493-96793","Safeway-Chandler #1566","Licensed","4970 S Alma School Rd","Chandler","US","852485502","480-883-0255","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","6722-71281","Chandler & Kyrene, Chandler","Company Owned","6140 West Chandler Blvd, #8","Chandler","US","852263460","480-893-1923","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","11889-105156","Chandler Heights & Gilbert","Company Owned","4970 S. Gilbert Road, #3","Chandler","US","852494552","480-895-0034","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","73701-106036","Fry's #668 Chandler","Licensed","985 E. Riggs Road","Chandler","US","852494259","480-883-6500","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","74805-98888","Safeway-Chandler #1605","Licensed","1060 E Ray Rd","Chandler","US","852251542","480-855-5005","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","5448-238024","Dobson & Frye, Chandler","Company Owned","350 S. Dobson Road","Chandler","US","85224","4808577233","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","20381-204925","Chandler & W Parklane","Company Owned","1245 W. CHANDLER BLVD, #1","Chandler","US","852245206","602-622-9044","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","20336-204609","Target Chandler T-1838","Licensed","3425 W Frye Rd, Copper Point","Chandler","US","85226","480-281-0007","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","6635-63359","McClintock & Ray, Chandler","Company Owned","4030 W. Ray Road, #3","Chandler","US","852267254","480-752-8522","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","8975-95098","Arizona Ave & Loop 202, Chandler","Company Owned","1395 S. Arizona Avenue, #1","Chandler","US","852866508","480-857-2410","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","15775-153907","Target Chandler South T-2747","Licensed","3777 S Arizona Ave, The Falls at Ocotillo","Chandler","US","852484500","480-612-6101","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","6560-64619","Queen Creek & Alma School, Chandler","Company Owned","1085 W Queen Creek Rd, B","Chandler","US","852488128","480-899-9295","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","72536-102068","Bashas' - Chandler #161","Licensed","4940 S Gilbert Rd","Chandler","US","852494552","480-833-2240","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","22030-214184","Fry's - Chandler #69","Licensed","2010 S  Alma School Rd","Chandler","US","85286","480-917-7596","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","73578-74774","Albertsons-Chandler #1021","Licensed","2935 E Riggs Road","Chandler","US","852493671","480-802-1970","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","79796-111048","Safeway - Chandler #1604","Licensed","1159 W Chandler Blvd, Chandler Pavilions","Chandler","US","852245202","480-726-7776","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","5898-35199","54th St. & Ray Rd., Chandler","Company Owned","885 N. 54th Street, 1, Corona Del Sol Plaza","Chandler","US","852261528","480-496-0147","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","15746-160304","Rural & Ray","Company Owned","4985 W. Ray Rd","Chandler","US","852262050","4807855888","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","22183-214187","Phoenix Premium Outlets","Licensed","4976 Premium Outlets Wy K1","Chandler","US","85226","480-639-1927","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","6885-82582","Dobson & Warner, Chandler","Company Owned","2050 N. Dobson Road, Suite 5","Chandler","US","852242299","480-782-9307","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","74416-88963","Safeway-Chino Valley #1747","Licensed","1031 N US Hwy 89","Chino Valley","US","86323","928-636-8358","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","70318-136608","Safeway-Coolidge #1732","Licensed","1449 N Arizona Blvd","Coolidge","US","851283214","","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","74411-82504","Safeway-Cottonwood #2052","Licensed","1635 Cottonwood St","Cottonwood","US","863264604","928-634-3711","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","79536-101003","Safeway - Flagstaff #1225","Licensed","1500 East Cedar Ave","Flagstaff","US","860041641","928-774-3774","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","25697-103428","Bashas Flagstaff #18","Licensed","2700 S Woodlands Village Blvd","Flagstaff","US","860017114","927-774-3882","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","70023-117805","NAU Student Union Building","Licensed","Building 30","Flagstaff","US","86011573","","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","17806-185724","Northern Arizona University - South","Licensed","300 E McConnell Dr","Flagstaff","US","86001","(928) 607-8944","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","74227-59039","Safeway - Flagstaff #2028","Licensed","1201 S Plaza Way","Flagstaff","US","860016318","520-779-3401","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","9624-96090","1307 S. Milton Rd., Flagstaff","Company Owned","1307 S. Milton Road","Flagstaff","US","860016346","928-774-0602","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","79552-96791","Safeway-Flagstaff #270","Licensed","4910 N US-89","Flagstaff","US","860042846","928-526-6116","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","5988-211704","Route 66 & Ponderosa Pkwy","Company Owned","1688 East Route 66","Flagstaff","US","86001","9282146461","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","76430-97574","Target Flagstaff T-935","Licensed","1650 S Milton Rd","Flagstaff","US","860010802","928-774-3500","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","23523-230691","Frys - Flagstaff #104","Licensed","201 N Switzer Canyon Dr","Flagstaff","US","86001","928-774-2719","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","79659-107241","Safeway - Florence #2835","Licensed","3325 North Hunt Highway","Florence","US","851326894","520-723-0179","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","78098-106795","Fort Huachuca PX","Licensed","Smith Ave & Hatfield St, Bldg 52030","Fort Huachuca","US","85613","520-459-2321","GMT+000000 America/Phoenix","Arizona"
"AZ","Starbucks","25967-242726","Smiths Fort Mohave #473","Licensed","4747 Highway 95","Fort Mohave","US","86426","9283303700","GMT+000000 America/Phoenix","Arizona"
